consumer_id,month,consumption_kwh
1,1,185.49
1,2,217.46
1,3,216.22
1,4,243.05
1,5,174.5
1,6,198.28
1,7,141.67
1,8,187.22
1,9,213.78
1,10,174.12
1,11,204.39
1,12,197.21
2,1,436.87
2,2,202.93
2,3,319.83
2,4,411.1
2,5,385.47
2,6,388.08
2,7,348.71
2,8,437.61
2,9,392.27
2,10,403.67
2,11,405.51
2,12,417.97
3,1,409.98
3,2,419.25
3,3,409.95
3,4,483.57
3,5,427.6
3,6,396.27
3,7,452.68
3,8,391.37
3,9,434.27
3,10,369.21
3,11,388.15
3,12,433.91
4,1,284.71
4,2,326.03
4,3,310.95
4,4,284.85
4,5,88.43
4,6,325.66
4,7,313.57
4,8,369.68
4,9,297.9
4,10,339.25
4,11,303.82
4,12,292.58
5,1,253.08
5,2,291.03
5,3,304.46
5,4,313.63
5,5,313.83
5,6,309.65
5,7,280.79
5,8,268.3
5,9,241.76
5,10,319.99
5,11,281.67
5,12,274.69
6,1,116.78
6,2,162.29
6,3,328.74
6,4,264.47
6,5,324.81
6,6,312.57
6,7,329.03
6,8,337.08
6,9,291.61
6,10,289.68
6,11,310.48
6,12,286.03
7,1,280.61
7,2,269.03
7,3,121.56
7,4,218.37
7,5,271.41
7,6,288.71
7,7,322.34
7,8,262.45
7,9,253.75
7,10,262.95
7,11,305.46
7,12,287.86
8,1,114.56
8,2,85.04
8,3,116.68
8,4,149.52
8,5,117.17
8,6,101.15
8,7,119.25
8,8,140.83
8,9,86.52
8,10,96.43
8,11,130.81
8,12,89.52
9,1,405.13
9,2,408.33
9,3,430.59
9,4,412.02
9,5,423.45
9,6,356.33
9,7,388.71
9,8,459.12
9,9,416.44
9,10,366.79
9,11,384.82
9,12,387.22
10,1,166.75
10,2,177.48
10,3,217.11
10,4,137.21
10,5,190.14
10,6,239.24
10,7,238.95
10,8,121.8
10,9,157.12
10,10,185.06
10,11,140.34
10,12,66.25
11,1,435.08
11,2,350.94
11,3,137.79
11,4,458.71
11,5,363.28
11,6,376.01
11,7,395.99
11,8,377.9
11,9,346.48
11,10,395.06
11,11,361.13
11,12,407.21
12,1,264.47
12,2,228.97
12,3,262.08
12,4,253.2
12,5,233.17
12,6,183.7
12,7,196.17
12,8,55.68
12,9,175.68
12,10,230.57
12,11,257.01
12,12,231.57
13,1,136.94
13,2,76.06
13,3,111.26
13,4,111.17
13,5,135.62
13,6,101.2
13,7,127.59
13,8,141.08
13,9,52.51
13,10,143.06
13,11,78.44
13,12,75.18
14,1,324.48
14,2,332.75
14,3,98.34
14,4,264.37
14,5,270.46
14,6,259.09
14,7,316.1
14,8,331.05
14,9,305.73
14,10,321.22
14,11,266.97
14,12,297.38
15,1,430.44
15,2,491.61
15,3,479.48
15,4,150.14
15,5,497.32
15,6,469.11
15,7,411.91
15,8,444.58
15,9,510.93
15,10,505.16
15,11,458.81
15,12,485.11
16,1,370.87
16,2,417.47
16,3,396.3
16,4,184.53
16,5,417.2
16,6,400.82
16,7,84.67
16,8,357.55
16,9,389.6
16,10,428.69
16,11,409.42
16,12,365.63
17,1,287.57
17,2,363.69
17,3,296.34
17,4,291.19
17,5,348.49
17,6,308.52
17,7,334.56
17,8,300.15
17,9,116.3
17,10,336.03
17,11,275.46
17,12,306.69
18,1,76.5
18,2,126.85
18,3,107.04
18,4,91.38
18,5,114.05
18,6,99.72
18,7,168.69
18,8,91.73
18,9,84.6
18,10,98.35
18,11,99.62
18,12,129.87
19,1,254.84
19,2,301.67
19,3,270.93
19,4,236.67
19,5,247.54
19,6,289.39
19,7,247.09
19,8,275.49
19,9,270.37
19,10,249.45
19,11,333.32
19,12,288.02
20,1,367.76
20,2,103.9
20,3,381.27
20,4,432.2
20,5,460.44
20,6,386.68
20,7,360.54
20,8,396.71
20,9,412.52
20,10,424.34
20,11,471.04
20,12,413.81
21,1,128.2
21,2,223.31
21,3,146.08
21,4,129.6
21,5,160.88
21,6,224.16
21,7,167.42
21,8,140.02
21,9,129.15
21,10,164.85
21,11,108.15
21,12,43.85
22,1,109.05
22,2,131.68
22,3,167.01
22,4,121.42
22,5,126.03
